"","trippieceid","servicedate","deviceid","routeabbr","directionid","patternid","stop_sequence","stop_id","arrival","departure","arrival_time","time_diff"
"1",42405374,"10/1/15",2202,1,4,71643,26,110,"10/1/15 06:37","10/1/15 06:37",2016-03-14 06:37:00,37
"2",42405376,"10/1/15",2202,1,3,71196,28,64,"10/1/15 23:23","10/1/15 23:23",2016-03-14 23:23:00,35
"3",42405377,"10/1/15",2202,1,4,71643,26,110,"10/1/15 23:57","10/1/15 23:57",2016-03-14 23:57:00,34
"4",42405378,"10/1/15",2202,1,3,71196,28,64,"10/2/15 00:29","10/2/15 00:29",2016-03-14 00:29:00,23.4666666666667
"5",42405379,"10/1/15",2202,1,4,71643,26,110,"10/2/15 00:56","10/2/15 00:56",2016-03-14 00:56:00,27
"6",42405380,"10/1/15",2202,1,3,71196,28,64,"10/1/15 20:44","10/1/15 20:44",2016-03-14 20:44:00,31
"7",42405381,"10/1/15",2202,1,4,71643,26,110,"10/1/15 21:29","10/1/15 21:29",2016-03-14 21:29:00,45
"8",42405382,"10/1/15",2202,1,3,71196,28,64,"10/1/15 22:01","10/1/15 22:01",2016-03-14 22:01:00,32
"9",42405383,"10/1/15",2202,1,4,71643,26,110,"10/1/15 22:48","10/1/15 22:48",2016-03-14 22:48:00,47
"10",42405384,"10/1/15",2202,1,4,71643,26,110,"10/1/15 20:13","10/1/15 20:13",2016-03-14 20:13:00,40
"11",42405385,"10/1/15",2202,1,3,71196,28,64,"10/1/15 19:33","10/1/15 19:33",2016-03-14 19:33:00,47
"12",42405386,"10/1/15",2202,1,4,71643,26,110,"10/1/15 18:46","10/1/15 18:46",2016-03-14 18:46:00,66
"13",42405387,"10/1/15",2202,1,3,71196,28,64,"10/1/15 17:40","10/1/15 17:40",2016-03-14 17:40:00,55
"14",42405388,"10/1/15",2202,1,4,71643,26,110,"10/1/15 16:45","10/1/15 16:45",2016-03-14 16:45:00,58
"15",42405389,"10/1/15",2202,1,3,71196,28,64,"10/1/15 15:47","10/1/15 15:47",2016-03-14 15:47:00,56
"16",42405390,"10/1/15",2202,1,4,71643,26,110,"10/1/15 14:51","10/1/15 14:51",2016-03-14 14:51:00,51
"17",42405391,"10/1/15",2202,1,3,71196,28,64,"10/1/15 14:00","10/1/15 14:00",2016-03-14 14:00:00,51
"18",42405392,"10/1/15",2202,1,4,71643,26,110,"10/1/15 13:09","10/1/15 13:09",2016-03-14 13:09:00,56
"19",42405393,"10/1/15",2202,1,3,71196,28,64,"10/1/15 12:13","10/1/15 12:13",2016-03-14 12:13:00,45
"20",42405394,"10/1/15",2202,1,4,71643,26,110,"10/1/15 11:28","10/1/15 11:28",2016-03-14 11:28:00,54
"21",42405395,"10/1/15",2202,1,3,71196,28,64,"10/1/15 10:34","10/1/15 10:34",2016-03-14 10:34:00,63
"22",42405396,"10/1/15",2202,1,4,71643,26,110,"10/1/15 09:31","10/1/15 09:31",2016-03-14 09:31:00,39
"23",42405397,"10/1/15",2202,1,3,71196,28,64,"10/1/15 08:52","10/1/15 08:52",2016-03-14 08:52:00,45
"24",42405398,"10/1/15",2202,1,4,71643,26,110,"10/1/15 08:07","10/1/15 08:07",2016-03-14 08:07:00,55
"25",42405399,"10/1/15",2202,1,3,71196,28,64,"10/1/15 07:12","10/1/15 07:12",2016-03-14 07:12:00,35
"26",42405524,"10/1/15",2195,1,4,71643,26,110,"10/1/15 08:33","10/1/15 08:33",2016-03-14 08:33:00,18
"27",42405525,"10/1/15",2195,1,3,71196,28,64,"10/1/15 09:27","10/1/15 09:27",2016-03-14 09:27:00,54
"28",42405526,"10/1/15",2195,1,3,71196,28,64,"10/2/15 01:08","10/2/15 01:08",2016-03-14 01:08:00,43
"29",42405528,"10/1/15",2195,1,4,71643,26,110,"10/1/15 10:10","10/1/15 10:10",2016-03-14 10:10:00,42
"30",42405530,"10/1/15",2195,1,3,71196,28,64,"10/1/15 22:43","10/1/15 22:43",2016-03-14 22:43:00,29
"31",42405532,"10/1/15",2195,1,4,71643,26,110,"10/1/15 23:22","10/1/15 23:22",2016-03-14 23:22:00,39
